timestamp,currentGold,level,minionsKilled,kills,deaths,assists,win,firstBlood,firstTower
780208,189,6,15,0,1,2,0,0,0
780208,304,8,50,1,2,3,1,1,1
780208,457,7,2,3,2,3,1,1,1
780208,54,9,89,1,1,0,1,1,1
780208,170,8,94,4,0,2,1,1,1
780208,39,7,23,2,1,3,1,1,1
840232,472,10,79,3,1,1,0,0,0
840232,129,9,17,2,3,1,0,0,0
840232,404,8,63,1,4,3,0,0,0
840232,282,6,38,0,3,0,0,0,0
840232,329,6,15,0,1,2,0,0,0
840232,905,9,56,1,2,4,1,1,1
840232,1117,8,8,3,2,3,1,1,1
840232,637,10,97,1,1,1,1,1,1
840232,1066,8,101,5,0,2,1,1,1
840232,570,8,26,2,1,4,1,1,1
900256,70,10,90,3,1,1,0,0,0
900256,251,9,17,2,4,1,0,0,0
900256,1126,9,63,3,5,3,0,0,0
900256,551,6,47,0,3,0,0,0,0
900256,650,7,16,0,1,3,0,0,0
900256,1168,9,64,1,2,4,1,1,1
900256,1850,9,12,4,2,3,1,1,1
900256,809,10,97,1,2,2,1,1,1
900256,1579,9,101,6,0,3,1,1,1
900256,110,8,26,2,2,6,1,1,1
960287,676,11,101,4,1,1,0,0,0
960287,1599,10,28,3,4,1,0,0,0
960287,1317,9,63,3,5,4,0,0,0
960287,709,7,49,0,3,0,0,0,0
960287,222,8,19,0,1,4,0,0,0
960287,1563,10,76,1,2,4,1,1,1
960287,2188,10,12,4,2,3,1,1,1
960287,194,10,101,1,3,2,1,1,1
960287,242,9,106,6,1,3,1,1,1
960287,372,8,29,2,2,6,1,1,1
1020300,292,11,106,5,2,2,0,0,0
1020300,345,10,34,3,5,1,0,0,0
1020300,1954,10,67,4,5,5,0,0,0
1020300,26,8,53,0,3,0,0,0,0
1020300,112,8,19,0,1,6,0,0,0
1020300,4,10,86,1,2,4,1,1,1
1020300,261,11,12,5,3,4,1,1,1
1020300,423,10,105,1,3,2,1,1,1
1020300,834,9,106,7,2,3,1,1,1
1020300,673,9,31,2,2,7,1,1,1
1080324,485,12,110,5,2,2,0,0,0
1080324,835,11,40,3,5,1,0,0,0
1080324,110,10,72,4,5,5,0,0,0
1080324,283,8,53,0,3,0,0,0,0
1080324,266,9,20,0,1,6,0,0,0
1080324,189,10,90,1,2,4,1,1,1
1080324,804,11,18,5,3,4,1,1,1
1080324,741,11,107,1,3,2,1,1,1
1080324,1229,10,117,7,2,3,1,1,1
1080324,24,9,33,2,2,7,1,1,1
1140325,749,13,120,7,2,2,0,0,0
1140325,608,11,44,3,5,2,0,0,0
1140325,282,10,72,4,6,6,0,0,0
1140325,622,9,61,0,3,0,0,0,0
1140325,589,9,23,0,1,7,0,0,0
1140325,353,11,93,1,2,4,1,1,1
1140325,126,11,18,5,4,4,1,1,1
1140325,1383,11,114,2,4,2,1,1,1
1140325,15,10,121,7,2,3,1,1,1
1140325,365,10,34,2,2,8,1,1,1
1200348,1045,13,123,7,2,3,0,0,0
1200348,55,11,49,5,5,2,0,0,0
1200348,579,10,78,4,6,6,0,0,0
1200348,1037,9,73,0,3,0,0,0,0
1200348,324,10,25,0,1,9,0,0,0
1200348,476,11,93,1,3,4,1,1,1
1200348,538,12,18,5,4,4,1,1,1
1200348,35,11,114,2,4,2,1,1,1
1200348,270,10,125,7,2,3,1,1,1
1200348,505,10,34,2,3,8,1,1,1
1260352,372,13,129,7,2,3,0,0,0
1260352,638,12,49,6,5,2,0,0,0
1260352,12,11,84,4,6,6,0,0,0
1260352,388,10,78,0,4,0,0,0,0
1260352,615,10,25,0,1,10,0,0,0
1260352,640,11,109,1,3,4,1,1,1
1260352,812,12,18,5,4,4,1,1,1
1260352,331,11,120,2,5,2,1,1,1
1260352,897,11,137,8,2,3,1,1,1
1260352,570,10,34,2,3,8,1,1,1
1320377,689,13,136,7,2,3,0,0,0
1320377,1102,12,53,6,5,3,0,0,0
1320377,618,11,92,5,6,6,0,0,0
1320377,244,10,83,0,5,0,0,0,0
1320377,274,10,25,0,1,11,0,0,0
1320377,63,11,109,1,4,4,1,1,1
1320377,1312,13,31,5,4,4,1,1,1
1320377,454,11,120,2,5,2,1,1,1
1320377,173,12,148,9,2,3,1,1,1
1320377,41,10,34,2,3,8,1,1,1
1380404,12,13,136,7,3,3,0,0,0
1380404,1144,13,53,7,5,3,0,0,0
1380404,969,11,101,5,7,7,0,0,0
1380404,798,11,100,0,5,0,0,0,0
1380404,519,11,26,0,1,12,0,0,0
1380404,318,12,117,1,4,4,1,1,1
1380404,1098,13,34,7,4,4,1,1,1
1380404,984,12,129,2,5,4,1,1,1
1380404,415,12,148,9,3,4,1,1,1
1380404,181,10,34,2,3,8,1,1,1
1440405,226,14,138,7,3,3,0,0,0
1440405,741,13,60,8,5,3,0,0,0
1440405,390,12,107,5,7,7,0,0,0
1440405,650,11,103,0,5,0,0,0,0
1440405,274,11,26,0,1,12,0,0,0
1440405,507,12,117,1,5,4,1,1,1
1440405,107,13,39,7,4,4,1,1,1
1440405,1284,12,131,2,5,4,1,1,1
1440405,318,12,154,9,3,4,1,1,1
1440405,232,10,35,2,3,8,1,1,1
1500423,544,14,145,7,4,3,0,0,0
1500423,842,14,72,8,5,3,0,0,0
1500423,612,12,107,5,8,7,0,0,0
1500423,314,12,113,0,5,0,0,0,0
1500423,415,11,26,0,1,12,0,0,0
1500423,742,12,121,1,5,4,1,1,1
1500423,1330,14,49,9,4,4,1,1,1
1500423,157,12,131,2,5,4,1,1,1
1500423,984,13,163,9,3,5,1,1,1
1500423,633,11,37,2,3,8,1,1,1
1560451,1528,14,149,8,4,4,0,0,0
1560451,529,14,73,8,6,4,0,0,0
1560451,1152,13,109,6,8,8,0,0,0
1560451,688,12,124,0,5,0,0,0,0
1560451,680,11,26,0,2,14,0,0,0
1560451,1055,12,122,1,5,4,1,1,1
1560451,1542,14,50,9,5,5,1,1,1
1560451,669,13,132,3,5,4,1,1,1
1560451,2035,14,172,10,3,5,1,1,1
1560451,198,11,37,2,4,10,1,1,1
1620460,297,15,152,8,4,5,0,0,0
1620460,971,14,73,8,6,4,0,0,0
1620460,1817,13,114,7,8,8,0,0,0
1620460,866,12,127,0,5,0,0,0,0
1620460,1000,12,28,0,2,15,0,0,0
1620460,691,13,128,1,5,4,1,1,1
1620460,604,14,50,9,5,5,1,1,1
1620460,366,13,132,3,5,4,1,1,1
1620460,563,14,178,10,3,5,1,1,1
1620460,429,11,38,2,5,10,1,1,1
1680486,789,15,165,8,4,5,0,0,0
1680486,1492,15,79,8,6,4,0,0,0
1680486,689,13,114,7,8,8,0,0,0
1680486,139,13,138,0,6,0,0,0,0
1680486,75,12,28,0,2,15,0,0,0
1680486,563,13,131,1,5,4,1,1,1
1680486,1141,15,57,10,5,5,1,1,1
1680486,648,13,137,3,5,4,1,1,1
1680486,1078,14,193,10,3,5,1,1,1
1680486,494,11,38,2,5,10,1,1,1
1740496,1006,15,165,8,5,6,0,0,0
1740496,390,15,79,8,7,5,0,0,0
1740496,1172,13,114,8,9,8,0,0,0
1740496,673,13,154,0,6,0,0,0,0
1740496,215,12,28,0,2,15,0,0,0
1740496,848,13,132,1,5,6,1,1,1
1740496,2191,15,65,12,5,5,1,1,1
1740496,958,13,142,3,5,6,1,1,1
1740496,1748,15,193,11,3,7,1,1,1
1740496,797,12,38,2,6,13,1,1,1
1800527,1359,15,175,8,5,6,0,0,0
1800527,863,15,85,8,7,5,0,0,0
1800527,128,13,119,8,9,8,0,0,0
1800527,100,13,156,0,7,0,0,0,0
1800527,116,12,29,0,2,15,0,0,0
1800527,1078,14,141,1,5,6,1,1,1
1800527,64,16,65,12,5,5,1,1,1
1800527,755,14,145,3,5,6,1,1,1
1800527,1731,16,212,12,3,7,1,1,1
1800527,1237,13,38,2,6,13,1,1,1
1860547,32,16,176,8,6,6,0,0,0
1860547,427,16,88,9,8,6,0,0,0
1860547,566,13,120,9,10,8,0,0,0
1860547,851,14,167,1,7,0,0,0,0
1860547,332,12,29,0,3,16,0,0,0
1860547,341,15,142,2,6,7,1,1,1
1860547,843,17,75,13,5,5,1,1,1
1860547,1511,15,162,3,6,7,1,1,1
1860547,3087,17,223,14,3,8,1,1,1
1860547,190,13,38,2,7,15,1,1,1
1920558,545,16,181,9,6,6,0,0,0
1920558,1376,16,95,10,8,7,0,0,0
1920558,869,14,124,9,10,10,0,0,0
1920558,1616,15,186,1,7,0,0,0,0
1920558,598,13,29,0,3,18,0,0,0
1920558,640,15,142,2,6,7,1,1,1
1920558,1268,17,80,13,5,5,1,1,1
1920558,53,15,162,3,6,7,1,1,1
1920558,1181,17,224,14,4,8,1,1,1
1920558,451,14,40,2,8,15,1,1,1
1980591,627,17,186,9,6,6,0,0,0
1980591,2388,17,95,11,8,7,0,0,0
1980591,1273,14,127,9,10,10,0,0,0
1980591,2202,16,200,1,7,0,0,0,0
1980591,398,14,30,0,3,19,0,0,0
1980591,811,15,145,2,6,7,1,1,1
1980591,1391,17,80,13,6,5,1,1,1
1980591,379,15,164,3,6,7,1,1,1
1980591,1303,17,224,14,4,8,1,1,1
1980591,592,14,40,2,8,15,1,1,1
2040616,1277,17,200,9,6,6,0,0,0
2040616,111,17,95,11,9,7,0,0,0
2040616,591,15,134,10,10,10,0,0,0
2040616,153,16,202,1,8,0,0,0,0
2040616,538,14,30,0,3,19,0,0,0
2040616,455,16,146,2,7,8,1,1,1
2040616,1657,17,81,13,6,5,1,1,1
2040616,591,15,165,3,6,8,1,1,1
2040616,2575,17,232,16,4,8,1,1,1
2040616,807,14,40,2,8,16,1,1,1
2100628,628,17,208,9,7,6,0,0,0
2100628,1348,17,104,13,9,8,0,0,0
2100628,437,16,140,10,11,11,0,0,0
2100628,698,16,214,1,9,1,0,0,0
2100628,1225,15,31,1,3,21,0,0,0
2100628,677,16,146,2,7,8,1,1,1
2100628,244,18,88,14,7,6,1,1,1
2100628,1420,16,172,4,7,9,1,1,1
2100628,3474,18,241,17,5,9,1,1,1
2100628,1248,15,40,2,8,18,1,1,1
2160628,464,17,208,9,7,6,0,0,0
2160628,1532,17,110,13,9,8,0,0,0
2160628,464,16,140,10,11,11,0,0,0
2160628,755,16,214,1,9,1,0,0,0
2160628,1300,15,31,1,3,21,0,0,0
2160628,720,16,146,2,7,8,1,1,1
2160628,240,18,88,14,7,6,1,1,1
2160628,-823,16,172,4,7,9,1,1,1
2160628,1160,18,241,17,5,9,1,1,1
2160628,1293,16,40,2,8,18,1,1,1
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,0,1,0
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
0,500,1,0,0,0,0,1,0,1
60009,0,1,0,0,0,0,0,1,0
60009,0,1,0,0,0,0,0,1,0
60009,0,1,0,0,0,0,0,1,0
60009,0,1,0,0,0,0,0,1,0
60009,0,1,0,0,0,0,0,1,0
60009,0,1,0,0,0,0,1,0,1
60009,0,1,0,0,0,0,1,0,1
60009,0,1,0,0,0,0,1,0,1
60009,0,1,0,0,0,0,1,0,1
60009,0,1,0,0,0,0,1,0,1
120032,55,1,2,0,0,0,0,1,0
120032,120,1,0,0,1,2,0,1,0
120032,760,1,0,2,0,0,0,1,0
120032,140,1,0,0,0,2,0,1,0
120032,240,1,0,0,0,1,0,1,0
120032,41,1,1,0,0,0,1,0,1
120032,20,1,0,0,1,0,1,0,1
120032,20,1,0,0,0,0,1,0,1
120032,320,1,0,1,0,0,1,0,1
120032,7,1,0,0,1,1,1,0,1
180060,276,2,8,0,1,0,0,1,0
180060,414,2,0,0,1,2,0,1,0
180060,1266,2,4,3,0,0,0,1,0
180060,369,2,6,0,0,2,0,1,0
180060,475,2,0,0,0,1,0,1,0
180060,383,3,6,0,0,1,1,0,1
180060,584,2,1,1,1,0,1,0,1
180060,269,2,8,0,1,0,1,0,1
180060,64,1,1,1,0,0,1,0,1
180060,143,1,0,0,1,1,1,0,1
240071,176,3,13,0,1,0,0,1,0
240071,636,3,0,0,1,2,0,1,0
240071,1551,4,12,3,0,0,0,1,0
240071,547,3,9,0,0,2,0,1,0
240071,8,3,1,0,1,1,0,1,0
240071,55,4,11,0,0,1,1,0,1
240071,927,3,1,1,1,0,1,0,1
240071,104,3,14,0,1,0,1,0,1
240071,634,2,10,2,0,0,1,0,1
240071,407,3,5,0,1,1,1,0,1
300098,459,4,19,0,1,0,0,1,0
300098,51,3,0,0,1,2,0,1,0
300098,1824,5,18,3,0,0,0,1,0
300098,55,3,11,0,0,2,0,1,0
300098,220,3,5,0,1,1,0,1,0
300098,261,5,16,0,0,1,1,0,1
300098,1234,4,1,1,1,0,1,0,1
300098,412,5,22,0,1,0,1,0,1
300098,1029,3,23,2,0,0,1,0,1
300098,563,4,6,0,1,1,1,0,1
360116,694,5,25,0,1,0,0,1,0
360116,819,5,5,1,1,2,0,1,0
360116,499,5,23,3,0,0,0,1,0
360116,170,3,14,1,0,2,0,1,0
360116,126,4,5,0,2,3,0,1,0
360116,526,6,25,0,0,1,1,0,1
360116,1539,5,1,1,1,0,1,0,1
360116,219,5,27,0,1,0,1,0,1
360116,72,4,27,3,1,0,1,0,1
360116,68,4,7,0,2,1,1,0,1
420142,309,6,30,0,2,0,0,1,0
420142,1220,5,10,1,1,4,0,1,0
420142,1111,7,32,4,0,0,0,1,0
420142,1044,4,20,3,0,2,0,1,0
420142,606,5,7,0,2,5,0,1,0
420142,1101,7,32,1,0,1,1,0,1
420142,396,5,1,1,1,0,1,0,1
420142,397,5,30,0,2,0,1,0,1
420142,32,4,31,3,2,0,1,0,1
420142,115,4,10,0,3,1,1,0,1
480168,640,6,39,0,2,0,0,1,0
480168,578,6,10,1,1,4,0,1,0
480168,150,7,37,4,0,0,0,1,0
480168,125,4,26,3,0,2,0,1,0
480168,466,5,7,0,2,5,0,1,0
480168,208,7,33,1,0,1,1,0,1
480168,708,5,1,1,1,0,1,0,1
480168,131,6,41,0,2,0,1,0,1
480168,328,5,38,3,2,0,1,0,1
480168,250,4,10,0,3,1,1,0,1
540177,812,7,42,0,2,0,0,1,0
540177,823,6,10,1,2,4,0,1,0
540177,439,8,44,4,0,0,0,1,0
540177,457,5,38,3,0,2,0,1,0
540177,687,6,7,0,2,5,0,1,0
540177,640,8,48,1,0,1,1,0,1
540177,251,6,1,1,1,1,1,0,1
540177,470,7,51,0,2,0,1,0,1
540177,859,5,45,4,2,0,1,0,1
540177,84,4,10,0,3,1,1,0,1
600178,1275,8,50,0,2,1,0,1,0
600178,881,7,10,2,2,4,0,1,0
600178,869,8,52,4,0,0,0,1,0
600178,671,6,43,3,0,2,0,1,0
600178,37,6,7,0,3,5,0,1,0
600178,1132,8,60,1,1,1,1,0,1
600178,506,6,3,1,1,1,1,0,1
600178,192,7,51,0,2,0,1,0,1
600178,1456,6,55,5,2,0,1,0,1
600178,431,5,13,0,3,2,1,0,1
660210,148,8,50,0,3,1,0,1,0
660210,1221,7,12,2,2,5,0,1,0
660210,1460,9,58,5,0,0,0,1,0
660210,157,6,43,4,1,2,0,1,0
660210,450,6,11,0,3,6,0,1,0
660210,214,9,60,2,1,1,1,0,1
660210,314,6,3,1,2,1,1,0,1
660210,464,8,57,0,2,0,1,0,1
660210,2371,7,62,6,2,0,1,0,1
660210,296,6,13,0,4,3,1,0,1
720240,270,8,50,0,3,1,0,1,0
720240,1760,7,13,3,2,5,0,1,0
720240,40,9,58,5,0,1,0,1,0
720240,487,7,48,4,1,3,0,1,0
720240,924,7,12,1,3,6,0,1,0
720240,414,9,65,2,1,1,1,0,1
720240,536,7,3,1,2,1,1,0,1
720240,151,8,57,0,3,0,1,0,1
720240,206,7,65,6,2,0,1,0,1
720240,51,6,14,0,5,3,1,0,1
780272,745,9,64,0,3,1,0,1,0
780272,2157,8,13,3,2,5,0,1,0
780272,757,10,70,6,0,1,0,1,0
780272,714,7,54,4,1,3,0,1,0
780272,89,7,12,1,3,6,0,1,0
780272,627,9,70,2,1,1,1,0,1
780272,1387,7,4,1,2,1,1,0,1
780272,-92,8,62,0,4,0,1,0,1
780272,609,8,78,6,2,0,1,0,1
780272,249,6,17,0,5,3,1,0,1
840277,401,9,72,0,3,1,0,1,0
840277,2433,9,13,3,2,5,0,1,0
840277,349,11,77,7,0,1,0,1,0
840277,1532,8,60,5,1,3,0,1,0
840277,447,8,13,1,3,7,0,1,0
840277,1157,10,81,2,1,1,1,0,1
840277,427,7,4,1,2,1,1,0,1
840277,522,9,75,0,5,0,1,0,1
840277,48,8,81,6,3,0,1,0,1
840277,514,6,18,0,5,3,1,0,1
900281,783,9,78,0,3,1,0,1,0
900281,280,9,13,3,3,6,0,1,0
900281,794,11,88,7,0,1,0,1,0
900281,2317,8,63,6,1,3,0,1,0
900281,873,8,15,1,3,8,0,1,0
900281,1322,10,84,2,1,1,1,0,1
900281,219,8,4,2,3,1,1,0,1
900281,798,9,80,0,5,0,1,0,1
900281,212,8,84,6,3,0,1,0,1
900281,248,7,18,0,5,3,1,0,1
960284,1426,10,87,0,3,1,0,1,0
960284,463,9,14,3,4,6,0,1,0
960284,312,11,88,8,1,1,0,1,0
960284,328,8,63,6,2,4,0,1,0
960284,317,8,15,1,3,9,0,1,0
960284,2074,10,85,3,1,1,1,0,1
960284,654,8,5,2,3,3,1,0,1
960284,1033,9,80,0,5,2,1,0,1
960284,512,10,87,8,3,1,1,0,1
960284,425,7,18,0,6,4,1,0,1
1020312,28,10,87,0,3,1,0,1,0
1020312,870,9,14,3,4,6,0,1,0
1020312,960,11,91,9,1,1,0,1,0
1020312,451,8,63,6,3,4,0,1,0
1020312,457,8,15,1,4,9,0,1,0
1020312,383,11,90,3,1,1,1,0,1
1020312,1361,9,5,3,3,4,1,0,1
1020312,1349,10,87,0,5,3,1,0,1
1020312,1265,10,93,9,4,2,1,0,1
1020312,565,7,18,0,6,4,1,0,1
1080332,764,10,88,1,4,1,0,1,0
1080332,142,10,14,3,5,6,0,1,0
1080332,233,11,91,9,2,1,0,1,0
1080332,229,9,67,6,3,4,0,1,0
1080332,177,8,16,1,4,9,0,1,0
1080332,1147,11,94,5,1,1,1,0,1
1080332,67,9,5,4,4,6,1,0,1
1080332,1843,11,92,0,5,6,1,0,1
1080332,238,10,93,9,4,3,1,0,1
1080332,706,7,18,0,6,4,1,0,1
1140344,287,10,88,1,5,1,0,1,0
1140344,456,10,18,3,6,6,0,1,0
1140344,308,12,91,10,3,1,0,1,0
1140344,743,9,77,6,3,4,0,1,0
1140344,610,9,17,1,5,10,0,1,0
1140344,191,12,95,5,2,2,1,0,1
1140344,609,10,6,5,4,6,1,0,1
1140344,390,11,98,0,5,6,1,0,1
1140344,1722,12,111,12,4,3,1,0,1
1140344,1342,9,23,0,6,6,1,0,1
1200373,526,11,90,1,6,2,0,1,0
1200373,582,10,18,4,6,7,0,1,0
1200373,431,12,91,10,3,1,0,1,0
1200373,460,9,77,7,4,4,0,1,0
1200373,269,10,21,1,5,12,0,1,0
1200373,388,12,95,5,2,3,1,0,1
1200373,1092,11,6,5,4,6,1,0,1
1200373,644,11,102,0,6,6,1,0,1
1200373,1004,12,111,14,4,3,1,0,1
1200373,307,10,23,0,7,8,1,0,1
1260374,474,11,93,1,6,3,0,1,0
1260374,2202,11,22,6,6,8,0,1,0
1260374,273,12,91,11,4,2,0,1,0
1260374,917,10,84,7,4,6,0,1,0
1260374,141,10,22,1,6,15,0,1,0
1260374,149,12,99,5,3,4,1,0,1
1260374,1400,11,7,5,4,7,1,0,1
1260374,117,11,102,0,6,6,1,0,1
1260374,711,12,116,16,5,3,1,0,1
1260374,198,10,23,0,8,10,1,0,1
1320377,701,11,99,1,6,3,0,1,0
1320377,685,11,22,6,7,9,0,1,0
1320377,166,12,91,12,5,2,0,1,0
1320377,240,10,84,7,5,6,0,1,0
1320377,56,11,22,1,7,16,0,1,0
1320377,376,12,105,5,3,4,1,0,1
1320377,87,12,7,5,5,10,1,0,1
1320377,739,12,102,1,6,8,1,0,1
1320377,2136,13,117,19,5,3,1,0,1
1320377,463,10,23,0,8,12,1,0,1
1380404,160,12,103,1,6,3,0,1,0
1380404,992,12,22,6,7,9,0,1,0
1380404,158,12,91,13,6,2,0,1,0
1380404,860,11,98,7,5,7,0,1,0
1380404,225,11,24,1,7,16,0,1,0
1380404,801,13,108,5,3,4,1,0,1
1380404,800,12,7,6,5,10,1,0,1
1380404,1447,13,115,1,6,8,1,0,1
1380404,85,13,124,19,6,4,1,0,1
1380404,813,11,27,0,8,13,1,0,1
1440434,481,12,114,1,7,3,0,1,0
1440434,244,12,22,6,8,9,0,1,0
1440434,684,13,93,14,6,2,0,1,0
1440434,982,11,98,7,6,7,0,1,0
1440434,515,11,24,1,8,17,0,1,0
1440434,1495,13,109,6,3,5,1,0,1
1440434,1170,13,9,6,6,11,1,0,1
1440434,1344,13,115,3,6,8,1,0,1
1440434,670,13,124,20,6,5,1,0,1
1440434,178,11,27,0,8,14,1,0,1
1500436,603,12,114,1,7,3,0,1,0
1500436,537,12,22,6,9,10,0,1,0
1500436,827,13,93,14,7,2,0,1,0
1500436,405,11,98,7,6,7,0,1,0
1500436,955,12,24,2,9,17,0,1,0
1500436,2343,14,109,6,4,8,1,0,1
1500436,792,13,9,6,6,11,1,0,1
1500436,2200,14,123,4,6,8,1,0,1
1500436,1926,14,129,22,6,6,1,0,1
1500436,293,12,27,0,8,15,1,0,1
1560464,301,12,114,2,8,3,0,1,0
1560464,194,12,22,6,9,11,0,1,0
1560464,139,13,93,14,7,4,0,1,0
1560464,1897,12,108,9,6,7,0,1,0
1560464,550,12,26,2,9,17,0,1,0
1560464,1008,14,109,6,4,9,1,0,1
1560464,565,13,9,6,7,11,1,0,1
1560464,822,14,123,5,7,8,1,0,1
1560464,1104,14,129,22,7,7,1,0,1
1560464,734,12,27,0,8,15,1,0,1
1620472,1107,13,125,2,8,3,0,1,0
1620472,786,13,28,6,10,13,0,1,0
1620472,707,14,93,15,8,5,0,1,0
1620472,282,12,110,10,6,7,0,1,0
1620472,69,12,27,2,10,17,0,1,0
1620472,2131,15,115,8,4,10,1,0,1
1620472,737,13,9,6,7,11,1,0,1
1620472,1144,14,126,6,7,9,1,0,1
1620472,1526,15,132,22,8,9,1,0,1
1620472,724,13,27,0,9,18,1,0,1
1680490,1340,13,127,2,9,3,0,1,0
1680490,308,13,28,6,10,13,0,1,0
1680490,975,14,98,15,8,5,0,1,0
1680490,759,13,122,10,6,7,0,1,0
1680490,210,13,27,2,10,17,0,1,0
1680490,2528,15,115,8,4,11,1,0,1
1680490,1264,14,9,7,7,11,1,0,1
1680490,-233,15,126,6,7,9,1,0,1
1680490,1893,15,136,22,8,9,1,0,1
1680490,976,13,29,0,9,18,1,0,1
1740490,496,13,132,2,9,3,0,1,0
1740490,515,13,28,6,10,13,0,1,0
1740490,7,14,98,15,9,5,0,1,0
1740490,891,13,123,10,6,7,0,1,0
1740490,364,13,28,2,10,17,0,1,0
1740490,301,15,115,8,4,11,1,0,1
1740490,725,14,16,7,7,11,1,0,1
1740490,-12,15,127,6,7,9,1,0,1
1740490,2438,15,142,23,8,9,1,0,1
1740490,1266,13,29,0,9,19,1,0,1
1800491,996,13,134,2,10,3,0,1,0
1800491,1316,14,36,6,10,15,0,1,0
1800491,180,14,98,15,9,5,0,1,0
1800491,754,13,123,11,6,7,0,1,0
1800491,278,13,31,3,10,18,0,1,0
1800491,697,16,121,8,4,11,1,0,1
1800491,1025,14,17,7,7,12,1,0,1
1800491,706,15,134,7,7,9,1,0,1
1800491,184,15,148,23,9,9,1,0,1
1800491,106,14,29,0,10,19,1,0,1
1860493,608,14,142,2,10,4,0,1,0
1860493,638,14,36,6,10,15,0,1,0
1860493,1079,15,109,16,9,6,0,1,0
1860493,1502,14,132,12,6,7,0,1,0
1860493,667,14,39,3,10,19,0,1,0
1860493,372,16,124,8,5,11,1,0,1
1860493,298,14,17,7,8,12,1,0,1
1860493,755,16,145,7,7,9,1,0,1
1860493,513,15,149,23,9,9,1,0,1
1860493,347,14,29,0,10,19,1,0,1
1920518,981,15,153,2,10,4,0,1,0
1920518,1480,15,36,7,11,18,0,1,0
1920518,2077,15,109,18,9,8,0,1,0
1920518,2453,15,137,13,6,10,0,1,0
1920518,1343,15,40,4,10,23,0,1,0
1920518,794,16,124,9,6,11,1,0,1
1920518,420,14,17,7,9,12,1,0,1
1920518,1112,16,150,7,8,10,1,0,1
1920518,788,16,154,23,10,9,1,0,1
1920518,487,14,29,0,11,19,1,0,1
1980531,1379,15,153,2,10,4,0,1,0
1980531,912,15,36,7,11,18,0,1,0
1980531,150,15,109,18,9,8,0,1,0
1980531,115,15,138,13,6,10,0,1,0
1980531,618,15,40,4,10,23,0,1,0
1980531,916,16,124,9,6,11,1,0,1
1980531,328,14,17,7,9,12,1,0,1
1980531,-66,16,150,7,8,10,1,0,1
1980531,550,16,158,23,10,9,1,0,1
1980531,628,14,29,0,11,19,1,0,1
2040537,203,15,153,2,11,4,0,1,0
2040537,1176,15,36,7,11,18,0,1,0
2040537,593,15,109,19,10,8,0,1,0
2040537,238,15,138,13,6,10,0,1,0
2040537,384,15,41,4,10,23,0,1,0
2040537,1086,16,124,9,6,12,1,0,1
2040537,1137,15,17,8,9,13,1,0,1
2040537,150,16,153,7,8,11,1,0,1
2040537,1135,16,161,24,11,10,1,0,1
2040537,865,14,29,0,11,21,1,0,1
2100543,570,15,158,2,11,4,0,1,0
2100543,131,16,38,7,11,18,0,1,0
2100543,26,15,109,19,10,8,0,1,0
2100543,476,15,145,13,6,10,0,1,0
2100543,638,15,44,4,10,23,0,1,0
2100543,585,17,135,9,6,12,1,0,1
2100543,1519,15,17,8,9,13,1,0,1
2100543,475,16,156,7,8,11,1,0,1
2100543,858,16,161,24,11,10,1,0,1
2100543,1035,14,29,0,11,21,1,0,1
2160554,214,15,162,2,12,4,0,1,0
2160554,1164,16,39,9,12,21,0,1,0
2160554,783,16,109,20,10,10,0,1,0
2160554,1428,16,145,15,6,12,0,1,0
2160554,1054,16,44,4,10,27,0,1,0
2160554,636,17,136,11,7,12,1,0,1
2160554,1642,15,17,8,10,13,1,0,1
2160554,763,17,158,7,9,12,1,0,1
2160554,1146,16,163,24,12,10,1,0,1
2160554,276,15,29,0,12,22,1,0,1
2220586,811,16,163,2,12,4,0,1,0
2220586,336,17,39,9,12,21,0,1,0
2220586,40,17,109,20,10,10,0,1,0
2220586,1405,16,145,15,6,12,0,1,0
2220586,1654,17,49,4,10,27,0,1,0
2220586,788,17,136,11,7,12,1,0,1
2220586,1370,15,18,8,10,13,1,0,1
2220586,1045,17,164,7,9,12,1,0,1
2220586,894,16,166,24,12,10,1,0,1
2220586,416,15,29,0,12,22,1,0,1
2280617,1477,16,181,2,12,4,0,1,0
2280617,608,17,39,9,12,21,0,1,0
2280617,453,17,110,20,10,10,0,1,0
2280617,2069,16,156,15,6,12,0,1,0
2280617,557,17,51,4,10,27,0,1,0
2280617,1196,17,145,11,7,12,1,0,1
2280617,1597,16,18,8,10,13,1,0,1
2280617,1431,17,171,7,9,12,1,0,1
2280617,1044,17,168,24,12,10,1,0,1
2280617,571,15,30,0,12,22,1,0,1
2340628,150,16,181,2,13,4,0,1,0
2340628,731,17,39,9,13,21,0,1,0
2340628,659,17,115,20,10,10,0,1,0
2340628,41,16,156,15,7,12,0,1,0
2340628,698,17,51,4,11,27,0,1,0
2340628,1842,18,145,12,7,14,1,0,1
2340628,2919,16,19,9,10,15,1,0,1
2340628,1725,18,172,7,9,15,1,0,1
2340628,2342,17,175,26,12,10,1,0,1
2340628,811,15,30,0,12,24,1,0,1
